id,department_code,insee_code,zip_code,-EURE,slug,gps_lat,gps_lng
9546,27,27028,27290,Authou,authou,49.22863372549,0.69498941176471
9547,27,27031,27930,Aviron,aviron,49.059586060606,1.1244528787879
9548,27,27032,27240,Chambois,chambois,48.908340454545,1.1441290909091
9549,27,27033,27930,Bacquepuis,bacquepuis,49.0922712,1.0445864
9550,27,27034,27440,Bacqueville,bacqueville,49.317937647059,1.3643035294118
9551,27,27035,27260,Bailleul-la-Vallée,bailleul la vallee,49.196021574074,0.43378666666667
9552,27,27036,27130,Bâlines,balines,48.74792119403,0.9755371641791
9553,27,27037,27170,Barc,barc,49.075647042254,0.82276746478873
9554,27,27038,27130,Les Barils,les barils,48.724907926829,0.81449536585366
9555,27,27039,27310,Barneville-sur-Seine,barneville sur seine,49.383785390625,0.849053828125
9556,27,27040,27170,Barquet,barquet,49.036045706806,0.8437447643979
9557,27,27042,27230,Barville,barville,49.15760326087,0.48699543478261
9558,27,27043,27160,Les Baux-de-Breteuil,les baux de breteuil,48.860653622047,0.81152173228346
9559,27,27044,27180,Les Baux-Sainte-Croix,les baux sainte croix,48.963802043011,1.1089597849462
9560,27,27045,27140,Bazincourt-sur-Epte,bazincourt sur epte,49.325895159236,1.7642061146497
9561,27,27046,27230,Bazoques,bazoques,49.172714558824,0.54765823529412
9562,27,27047,27190,Beaubray,beaubray,48.9039154,0.904338
9563,27,27048,27480,Beauficel-en-Lyons,beauficel en lyons,49.405249032258,1.5204459677419
9564,27,27049,27270,Mesnil-en-Ouche,mesnil en ouche,49.0309353,0.4782599
9565,27,27049,27330,Mesnil-en-Ouche,mesnil en ouche,48.944576,0.683558
9566,27,27049,27410,Mesnil-en-Ouche,mesnil en ouche,48.961817,0.942638
9567,27,27050,27170,Beaumontel,beaumontel,49.094255944056,0.77502902097902
9568,27,27051,27170,Beaumont-le-Roger,beaumont le roger,49.059422426778,0.75775991631799
9569,27,27052,27800,Le Bec-Hellouin,le bec hellouin,49.226378188976,0.72667488188976
9570,27,27053,27370,Le Bec-Thomas,le bec thomas,49.238483559322,0.97548966101695
9571,27,27054,27160,Bémécourt,bemecourt,48.84526483871,0.8389814516129
9572,27,27055,27110,Bérengeville-la-Campagne,berengeville la campagne,49.115134583333,1.0605610416667
9573,27,27056,27300,Bernay,bernay,49.090036864686,0.5971401980198
9574,27,27057,27180,Bernienville,bernienville,49.074844795918,1.0272613265306
9575,27,27059,27660,Bernouville,bernouville,49.286820470588,1.6747043529412
9576,27,27061,27800,Berthouville,berthouville,49.173950661157,0.63017231404959
9577,27,27062,27370,Les Monts du Roumois,les monts du roumois,49.2297447,0.9288561
9578,27,27062,27520,Les Monts du Roumois,les monts du roumois,49.299235,0.875314
9579,27,27063,27170,Berville-la-Campagne,berville la campagne,49.022941318681,0.89174395604396
9580,27,27064,27210,Berville-sur-Mer,berville sur mer,49.424970983607,0.35449786885246
9581,27,27065,27210,Beuzeville,beuzeville,49.34135503937,0.33280275590551
9582,27,27066,27480,Bézu-la-Forêt,bezu la foret,49.400819479167,1.6258466666667
9583,27,27067,27660,Bézu-Saint-Éloi,bezu saint eloi,49.300574488189,1.6937962204724
9584,27,27068,27330,Bois-Anzeray,bois anzeray,48.925784318182,0.68715431818182
9585,27,27069,27250,Bois-Arnault,bois arnault,48.817774571429,0.74558171428571
9586,27,27070,27150,Boisemont,boisemont,49.284295274725,1.4874848351648
9587,27,27071,27260,Le Bois-Hellain,le bois hellain,49.276135833333,0.39100208333333
9588,27,27072,27620,Bois-Jérôme-Saint-Ouen,bois jerome saint ouen,49.10294699187,1.5530373170732
9589,27,27073,27220,Bois-le-Roi,bois le roi,48.86362,1.3355595744681
9590,27,27074,27800,Boisney,boisney,49.154466595745,0.65373446808511
9591,27,27075,27330,Bois-Normand-près-Lyre,bois normand pres lyre,48.899413553719,0.68960297520661
9592,27,27076,27120,Boisset-les-Prévanches,boisset les prevanches,48.970654574468,1.3349664893617
9593,27,27077,27520,Boissey-le-Châtel,boissey le chatel,49.272900735294,0.78050985294118
9594,27,27078,27220,La Boissière,la boissiere,48.952903404255,1.3659417021277
9595,27,27079,27300,Boissy-Lamberville,boissy lamberville,49.156115903614,0.5746834939759
9596,27,27081,27120,Boncourt,boncourt,49.020681929825,1.2962854385965
9597,27,27082,27190,La Bonneville-sur-Iton,la bonneville sur iton,48.997042417582,1.0361724175824
9598,27,27083,27290,Bonneville-Aptot,bonneville aptot,49.258789090909,0.75074987012987
9599,27,27085,27310,Flancourt-Crescy-en-Roumois,flancourt crescy en roumois,49.324194378698,0.7757775739645
9600,27,27089,27290,Thénouville,thenouville,49.2944999,0.776664
9601,27,27089,27520,Thénouville,thenouville,49.2944999,0.776664
9602,27,27090,27670,Bosroumois,bosroumois,49.286479263158,0.91863021052632
9603,27,27091,27310,Bosgouet,bosgouet,49.355258440367,0.84456302752294
9604,27,27094,27480,Bosquentin,bosquentin,49.414326164384,1.5900467123288
9605,27,27095,27800,Bosrobert,bosrobert,49.223993170732,0.76733853658537
9606,27,27096,27250,Les Bottereaux,les bottereaux,48.870664765101,0.67710872483221
9607,27,27097,27700,Bouafles,bouafles,49.204451,1.3892895
9608,27,27098,27150,Bouchevilliers,bouchevilliers,49.401079538462,1.7145849230769
9609,27,27099,27930,Le Boulay-Morin,le boulay morin,49.078887042254,1.1799
9610,27,27100,27210,Boulleville,boulleville,49.37323575,0.39689625
9611,27,27101,27500,Bouquelon,bouquelon,49.393098584071,0.48677265486726
9612,27,27102,27310,Bouquetot,bouquetot,49.36077960396,0.76855059405941
9613,27,27103,27310,Bourg-Achard,bourg achard,49.343357954545,0.80596943181818
9614,27,27104,27380,Bourg-Beaudouin,bourg beaudouin,49.381449102564,1.3068369230769
9615,27,27105,27520,Grand Bourgtheroulde,grand bourgtheroulde,49.309477976879,0.86246410404624
9616,27,27106,27230,Bournainville-Faverolles,bournainville faverolles,49.124967674419,0.49885372093023
9617,27,27107,27500,Bourneville-Sainte-Croix,bourneville sainte croix,49.399821666667,0.62697149425287
9618,27,27108,27580,Bourth,bourth,48.76623016129,0.80361596774194
9619,27,27109,27170,Bray,bray,49.104486086957,0.83082652173913
9620,27,27110,27350,Brestot,brestot,49.343166551724,0.67843563218391
9621,27,27111,27220,Bretagnolles,bretagnolles,48.945707727273,1.3477359090909
9622,27,27112,27160,Breteuil,breteuil,48.821031278539,0.89333817351598
9623,27,27113,27800,Brétigny,bretigny,49.214561521739,0.6619925
9624,27,27114,27640,Breuilpont,breuilpont,48.966421428571,1.4373840816326
9625,27,27115,27570,Breux-sur-Avre,breux sur avre,48.76572816092,1.0751670114942
9626,27,27116,27800,Brionne,brionne,49.185271298077,0.71208307692308
9627,27,27117,27270,Broglie,broglie,49.002468118812,0.52484633663366
9628,27,27118,27930,Brosville,brosville,49.109759294118,1.1177098823529
9629,27,27119,27730,Bueil,bueil,48.933051428571,1.4412983673469
9630,27,27120,27190,Burey,burey,48.990037142857,0.94587238095238
9631,27,27123,27120,Caillouet-Orgeville,caillouet orgeville,49.003851181818,1.3138862727273
9632,27,27124,27490,Cailly-sur-Eure,cailly sur eure,49.119113770492,1.2161880327869
9633,27,27125,27800,Calleville,calleville,49.189242887324,0.75850690140845
9634,27,27126,27500,Campigny,campigny,49.317358506494,0.55858064935065
9635,27,27127,27400,Canappeville,canappeville,49.156128166667,1.0862690833333
9636,27,27129,27300,Caorches-Saint-Nicolas,caorches saint nicolas,49.077299411765,0.54650727941177
9637,27,27130,27270,Capelle-les-Grands,capelle les grands,49.045587727273,0.46983446969697
9638,27,27132,27180,Caugé,cauge,49.025031666667,1.0435421666667
9639,27,27133,27310,Caumont,caumont,49.365287402597,0.90692168831169
9640,27,27134,27350,Cauverville-en-Roumois,cauverville en roumois,49.353547288136,0.65104610169492
9641,27,27135,27110,Cesseville,cesseville,49.17900202381,0.97768345238095
9642,27,27136,27120,Chaignes,chaignes,49.014070243902,1.4444356097561
9643,27,27137,27580,Chaise-Dieu-du-Theil,chaise dieu du theil,48.758765,0.76785824324324
9644,27,27138,27270,Chamblac,chamblac,48.992774956522,0.56531513043478
9645,27,27139,27250,Chambord,chambord,48.884567032258,0.62194877419355
9646,27,27140,27120,Chambray,chambray,49.077613978495,1.3188202150538
9647,27,27141,27190,Champ-Dolent,champ dolent,48.9591848,1.0097992
9648,27,27142,27600,Champenard,champenard,49.106617222222,1.3297230555556
9649,27,27143,27330,Champignolles,champignolles,48.959304814815,0.76159222222222
9650,27,27144,27220,Champigny-la-Futelaye,champigny la futelaye,48.867886966292,1.2975857303371
9651,27,27146,27260,La Chapelle-Bayvel,la chapelle bayvel,49.274538761905,0.402214
9652,27,27147,27930,La Chapelle-du-Bois-des-Faulx,la chapelle du bois des faulx,49.110229019608,1.1707489215686
9653,27,27148,27270,La Chapelle-Gauthier,la chapelle gauthier,48.98688,0.46565936842105
9654,27,27149,27230,La Chapelle-Hareng,la chapelle hareng,49.111983461538,0.42012615384615
9655,27,27151,27380,Charleval,charleval,49.373623333333,1.3821236842105
9656,27,27152,27420,Château-sur-Epte,chateau sur epte,49.199297108434,1.6567842168675
9657,27,27153,27150,Chauvincourt-Provemont,chauvincourt provemont,49.282397721519,1.6503493670886
9658,27,27154,27220,Chavigny-Bailleul,chavigny bailleul,48.87707125,1.198441375
9659,27,27155,27820,Chennebrun,chennebrun,48.682918297872,0.77491404255319
9660,27,27156,27250,Chéronvilliers,cheronvilliers,48.791601034483,0.75434896551724
9661,27,27157,27160,Marbois,marbois,48.8361972,0.9051689
9662,27,27157,27240,Marbois,marbois,48.85502,1.0585346
9663,27,27158,27930,Cierrey,cierrey,49.001765135135,1.2696871621622
9664,27,27161,27180,Claville,claville,49.050008671329,1.0151298601399
9665,27,27162,27190,Collandres-Quincarnon,collandres quincarnon,48.993720105263,0.86348673684211
9666,27,27163,27500,Colletot,colletot,49.350726862745,0.61893647058824
9667,27,27164,27170,Combon,combon,49.090588571429,0.88577598214286
9668,27,27165,27190,Conches-en-Ouche,conches en ouche,48.960903068182,0.94108727272727
9669,27,27167,27290,Condé-sur-Risle,conde sur risle,49.309365294118,0.60690823529412
9670,27,27168,27430,Connelles,connelles,49.262567457627,1.2779249152542
9671,27,27169,27210,Conteville,conteville,49.413843835616,0.39491164383562
9672,27,27170,27260,Cormeilles,cormeilles,49.253538888889,0.38358166666667
9673,27,27171,27120,Le Cormier,le cormier,48.985986986301,1.2971274657534
9674,27,27173,27300,Corneville-la-Fouquetière,corneville la fouquetiere,49.0620668,0.7031594
9675,27,27174,27500,Corneville-sur-Risle,corneville sur risle,49.339846410256,0.59231461538462
9676,27,27175,27700,Corny,corny,49.281266263736,1.4494706593407
9677,27,27176,27150,Coudray,coudray,49.344502340426,1.493865106383
9678,27,27177,27220,Coudres,coudres,48.861249642857,1.2318920535714
9679,27,27179,27300,Courbépine,courbepine,49.129305677966,0.56303703389831
9680,27,27180,27940,Courcelles-sur-Seine,courcelles sur seine,49.183442631579,1.3630010526316
9681,27,27181,27320,Courdemanche,courdemanche,48.804329158879,1.2810838317757
9682,27,27182,27130,Courteilles,courteilles,48.736961888889,1.0001403333333
9683,27,27183,27750,La Couture-Boussey,la couture boussey,48.903163292683,1.3943162195122
9684,27,27184,27400,Crasville,crasville,49.206039868421,1.0711743421053
9685,27,27185,27110,Crestot,crestot,49.202676307692,0.96944369230769
9686,27,27187,27110,Criquebeuf-la-Campagne,criquebeuf la campagne,49.199011129032,0.99590790322581
9687,27,27188,27340,Criquebeuf-sur-Seine,criquebeuf sur seine,49.298716730769,1.1059144230769
9688,27,27189,27190,La Croisille,la croisille,48.989718421053,0.97612263157895
9689,27,27190,27120,Croisy-sur-Eure,croisy sur eure,49.027500465116,1.3458470930233
9690,27,27191,27490,Clef Vallée d'Eure,clef vallee d eure,49.115595223881,1.2434598507463
9691,27,27192,27110,Crosville-la-Vieille,crosville la vieille,49.1465759,0.9298359
9692,27,27193,27530,Croth,croth,48.849333333333,1.3717041269841
9693,27,27194,27700,Cuverville,cuverville,49.282169882353,1.3665104705882
9694,27,27196,27340,Les Damps,les damps,49.303169615385,1.1750061538462
9695,27,27198,27160,Mesnils-sur-Iton,mesnils sur iton,48.981286,1.0678452
9696,27,27198,27240,Mesnils-sur-Iton,mesnils sur iton,48.981286,1.0678452
9697,27,27199,27720,Dangu,dangu,49.259483943662,1.6978077464789
9698,27,27200,27930,Dardez,dardez,49.085247843137,1.2127421568627
9699,27,27201,27110,Daubeuf-la-Campagne,daubeuf la campagne,49.187012380952,1.0318729761905
9700,27,27202,27430,Daubeuf-près-Vatteville,daubeuf pres vatteville,49.264394921875,1.3071603125
9701,27,27203,27120,Douains,douains,49.038928690476,1.4297172619048
9702,27,27204,27150,Doudeauville-en-Vexin,doudeauville en vexin,49.32537578125,1.58977453125
9703,27,27205,27380,Douville-sur-Andelle,douville sur andelle,49.33447,1.3072688888889
9704,27,27206,27320,Droisy,droisy,48.797383931034,1.1190291034483
9705,27,27207,27230,Drucourt,drucourt,49.114844878049,0.45320768292683
9706,27,27208,27230,Duranville,duranville,49.144604081633,0.50088265306122
9707,27,27209,27290,Écaquelon,ecaquelon,49.285275757576,0.72340325757576
9708,27,27210,27170,Écardenville-la-Campagne,ecardenville la campagne,49.124794142857,0.82797185714286
9709,27,27212,27110,Écauville,ecauville,49.125829126214,0.99434951456311
9710,27,27213,27420,Vexin-sur-Epte,vexin sur epte,49.2365039,1.603219
9711,27,27213,27510,Vexin-sur-Epte,vexin sur epte,49.209036,1.568777
9712,27,27213,27630,Vexin-sur-Epte,vexin sur epte,49.1593241,1.6043397
9713,27,27214,27440,Écouis,ecouis,49.304966055046,1.42578
9714,27,27215,27110,Ecquetot,ecquetot,49.168725,1.0118117073171
9715,27,27216,27930,Émalleville,emalleville,49.101348,1.1595462222222
9716,27,27217,27190,Émanville,emanville,49.062577614679,0.90841137614679
9717,27,27218,27260,Épaignes,epaignes,49.272149934211,0.44444631578947
9718,27,27219,27110,Épégard,epegard,49.18299037037,0.87392135802469
9719,27,27220,27730,Épieds,epieds,48.936321153846,1.3964656410256
9720,27,27222,27560,Épreville-en-Lieuvin,epreville en lieuvin,49.205765384615,0.53819476923077
9721,27,27224,27110,Épreville-près-le-Neubourg,epreville pres le neubourg,49.131179636364,0.87787054545455
9722,27,27226,27150,Étrépagny,etrepagny,49.318091960784,1.6143326470588
9723,27,27227,27350,Étréville,etreville,49.378541791045,0.65502895522388
9724,27,27228,27350,Éturqueraye,eturqueraye,49.37012171875,0.68806734375
9725,27,27229,27000,Évreux,evreux,49.02021380117,1.1399495321637
9726,27,27230,27530,Ézy-sur-Eure,ezy sur eure,48.868609402985,1.4151180597015
9727,27,27231,27120,Fains,fains,48.997971578947,1.3828915789474
9728,27,27232,27150,Farceaux,farceaux,49.289464571429,1.5205814285714
9729,27,27233,27210,Fatouville-Grestain,fatouville grestain,49.405907924528,0.33961113207547
9730,27,27234,27930,Fauville,fauville,49.025059117647,1.1966963235294
9731,27,27235,27190,Faverolles-la-Campagne,faverolles la campagne,49.023434805195,0.92671181818182
9732,27,27237,27230,Le Favril,le favril,49.184064901961,0.52704843137255
9733,27,27238,27190,Ferrières-Haut-Clocher,ferrieres haut clocher,49.017720679612,0.98775252427184
9734,27,27239,27270,Ferrières-Saint-Hilaire,ferrieres saint hilaire,49.033034642857,0.57345741071429
9735,27,27240,27760,La Ferrière-sur-Risle,la ferriere sur risle,48.977693214286,0.78611714285714
9736,27,27241,27110,Feuguerolles,feuguerolles,49.133237983193,1.0317585714286
9737,27,27242,27190,Le Fidelaire,le fidelaire,48.948681171171,0.78142144144144
9738,27,27243,27210,Fiquefleur-Équainville,fiquefleur equainville,49.39497875,0.315325546875
9739,27,27245,27480,Fleury-la-Forêt,fleury la foret,49.427615411765,1.5572165882353
9740,27,27246,27380,Fleury-sur-Andelle,fleury sur andelle,49.362676710526,1.3540256578947
9741,27,27247,27380,Flipou,flipou,49.313771797753,1.2827449438202
9742,27,27248,27230,Folleville,folleville,49.155419139785,0.53552827956989
9743,27,27249,27600,Fontaine-Bellenger,fontaine bellenger,49.180236875,1.250888125
9744,27,27251,27470,Fontaine-l'Abbé,fontaine l abbe,49.093050110497,0.6870944198895
9745,27,27252,27230,Fontaine-la-Louvet,fontaine la louvet,49.16026411215,0.44448289719626
9746,27,27254,27120,Fontaine-sous-Jouy,fontaine sous jouy,49.06559924812,1.2765511278196
9747,27,27256,27220,La Forêt-du-Parc,la foret du parc,48.929767666667,1.2391951666667
9748,27,27258,27210,Fort-Moville,fort moville,49.331982352941,0.40513974789916
9749,27,27259,27220,Foucrainville,foucrainville,48.926586603774,1.3195362264151
9750,27,27260,27210,Foulbec,foulbec,49.394394166667,0.4226087962963
9751,27,27261,27370,Fouqueville,fouqueville,49.223770649351,0.96772090909091
9752,27,27263,27500,Fourmetot,fourmetot,49.375163678161,0.58462850574713
9753,27,27266,27800,Franqueville,franqueville,49.177382972973,0.68801459459459
9754,27,27267,27290,Freneuse-sur-Risle,freneuse sur risle,49.245170923077,0.66928930769231
9755,27,27269,27260,Fresne-Cauverville,fresne cauverville,49.201057692308,0.46754760683761
9756,27,27270,27700,Fresne-l'Archevêque,fresne l archeveque,49.283697207207,1.4105269369369
9757,27,27271,27220,Fresney,fresney,48.947557936508,1.30195
9758,27,27273,27120,Gadencourt,gadencourt,48.985791923077,1.4053628846154
9759,27,27275,27600,Gaillon,gaillon,49.156904796748,1.3324027642276
9760,27,27276,27150,Gamaches-en-Vexin,gamaches en vexin,49.271254736842,1.6171455263158
9761,27,27277,27220,La Baronnie,la baronnie,48.94379606383,1.2632586170213
9762,27,27278,27780,Garennes-sur-Eure,garennes sur eure,48.911630357143,1.4358175
9763,27,27279,27620,Gasny,gasny,49.097658869048,1.5985246428571
9764,27,27280,27930,Gauciel,gauciel,49.037034888889,1.2477915555556
9765,27,27281,27190,Gaudreville-la-Rivière,gaudreville la riviere,48.960306554622,1.0287885714286
9766,27,27282,27930,Gauville-la-Campagne,gauville la campagne,49.048064310345,1.0862032758621
9767,27,27284,27140,Gisors,gisors,49.283286885246,1.7609686065574
9768,27,27285,27620,Giverny,giverny,49.078858064516,1.5328769892473
9769,27,27286,27560,Giverville,giverville,49.192984285714,0.57161363636364
9770,27,27287,27190,Glisolles,glisolles,48.988552377622,1.0036487412587
9771,27,27288,27290,Glos-sur-Risle,glos sur risle,49.266848333333,0.6842075
9772,27,27289,27390,La Goulafrière,la goulafriere,48.948999122807,0.43541622807018
9773,27,27290,27170,Goupil-Othon,goupil othon,49.113832323232,0.7730904040404
9774,27,27291,27580,Gournay-le-Guérin,gournay le guerin,48.7165921875,0.76913989583333
9775,27,27294,27380,Val d'Orger,val d orger,49.3474907,1.3335985
9776,27,27294,27440,Val d'Orger,val d orger,49.3261378,1.4220835
9777,27,27295,27270,Grand-Camp,grand camp,49.041704455446,0.53610118811881
9778,27,27297,27240,Grandvilliers,grandvilliers,48.807465566038,1.0807979245283
9779,27,27298,27110,Graveron-Sémerville,graveron semerville,49.098236346154,0.96657548076923
9780,27,27299,27930,Gravigny,gravigny,49.049551041667,1.1688426041667
9781,27,27300,27170,Grosley-sur-Risle,grosley sur risle,49.04078552795,0.80842931677019
9782,27,27301,27220,Grossœuvre,grossoeuvre,48.940123655914,1.1852146236559
9783,27,27302,27370,Le Bosc du Theil,le bosc du theil,49.216360970874,0.84908402912621
9784,27,27304,27720,Guerny,guerny,49.224806495726,1.6845805128205
9785,27,27306,27930,Guichainville,guichainville,48.983160863309,1.1802507913669
9786,27,27307,27700,Guiseniers,guiseniers,49.213760784314,1.481072745098
9787,27,27309,27220,L'Habit,l habit,48.872244102564,1.3538343589744
9788,27,27310,27150,Hacqueville,hacqueville,49.279061489362,1.5620204255319
9789,27,27311,27800,Harcourt,harcourt,49.168661489362,0.77164063829787
9790,27,27312,27120,Hardencourt-Cocherel,hardencourt cocherel,49.041237435897,1.3133456410256
9791,27,27313,27370,La Harengère,la harengere,49.232748823529,1.0024822058823
9792,27,27315,27700,Harquency,harquency,49.248006387097,1.4980047741936
9793,27,27316,27350,Hauville,hauville,49.393402366412,0.7702320610687
9794,27,27317,27350,La Haye-Aubrée,la haye aubree,49.394582048193,0.69729457831325
9795,27,27318,27800,La Haye-de-Calleville,la haye de calleville,49.189651743119,0.77932633027523
9796,27,27319,27350,La Haye-de-Routot,la haye de routot,49.402257391304,0.72620239130435
9797,27,27320,27370,La Haye-du-Theil,la haye du theil,49.23639,0.87653357142857
9798,27,27321,27400,La Haye-le-Comte,la haye le comte,49.196887346939,1.1334159183674
9799,27,27322,27400,La Haye-Malherbe,la haye malherbe,49.231357591241,1.0694113138686
9800,27,27323,27330,La Haye-Saint-Sylvestre,la haye saint sylvestre,48.91107974026,0.58670733766234
9801,27,27324,27150,Hébécourt,hebecourt,49.358091818182,1.7221381818182
9802,27,27325,27800,Hecmanville,hecmanville,49.17397,0.66263783333333
9803,27,27326,27120,Hécourt,hecourt,48.988419327731,1.4256558823529
9804,27,27327,27110,Hectomare,hectomare,49.188590789474,0.94610552631579
9805,27,27329,27700,Hennezis,hennezis,49.185512972973,1.4618198198198
9806,27,27330,27430,Herqueville,herqueville,49.244030243902,1.2727407317073
9807,27,27331,27630,Heubécourt-Haricourt,heubecourt haricourt,49.1315571875,1.5670207291667
9808,27,27332,27400,Heudebouville,heudebouville,49.19377,1.239786
9809,27,27332,27600,Heudebouville,heudebouville,49.19377,1.239786
9810,27,27333,27860,Heudicourt,heudicourt,49.330685857143,1.6599954285714
9811,27,27334,27230,Heudreville-en-Lieuvin,heudreville en lieuvin,49.19228474359,0.49588102564103
9812,27,27335,27400,Heudreville-sur-Eure,heudreville sur eure,49.131022866242,1.1834519745223
9813,27,27336,27950,La Heunière,la heuniere,49.063994,1.4142303333333
9814,27,27337,27700,Heuqueville,heuqueville,49.286566568627,1.3231230392157
9815,27,27338,27910,Les Hogues,les hogues,49.422912972973,1.403155
9816,27,27339,27400,Hondouville,hondouville,49.143181666667,1.1175815740741
9817,27,27340,27310,Honguemare-Guenouville,honguemare guenouville,49.379663,0.820982125
9818,27,27341,27570,L'Hosmes,l hosmes,48.789185957447,1.0339204255319
9819,27,27342,27400,Houetteville,houetteville,49.131222727273,1.0934881818182
9820,27,27343,27120,Houlbec-Cocherel,houlbec cocherel,49.063658495575,1.3594430088496
9821,27,27345,27410,La Houssaye,la houssaye,48.996647340426,0.7990235106383
9822,27,27346,27440,Houville-en-Vexin,houville en vexin,49.297753818182,1.3600014545454
9823,27,27347,27930,Huest,huest,49.03704,1.2064530927835
9824,27,27348,27460,Igoville,igoville,49.328388615385,1.1542315384615
9825,27,27349,27290,Illeville-sur-Montfort,illeville sur montfort,49.318455841584,0.71421841584158
9826,27,27350,27770,Illiers-l'Évêque,illiers l eveque,48.824359285714,1.2661436904762
9827,27,27351,27400,Incarville,incarville,49.246828709677,1.1598644086022
9828,27,27353,27930,Irreville,irreville,49.097566909091,1.2003769090909
9829,27,27354,27110,Iville,iville,49.179200824742,0.92775865979381
9830,27,27355,27540,Ivry-la-Bataille,ivry la bataille,48.887108688525,1.4514545901639
9831,27,27358,27120,Jouy-sur-Eure,jouy sur eure,49.049027692308,1.2822534065934
9832,27,27359,27250,Juignettes,juignettes,48.8454501,0.6413002
9833,27,27360,27220,Jumelles,jumelles,48.918157884615,1.2093257692308
9834,27,27361,27210,La Lande-Saint-Léger,la lande saint leger,49.293401157895,0.33229894736842
9835,27,27363,27350,Le Landin,le landin,49.40930530303,0.80244939393939
9836,27,27364,27470,Launay,launay,49.108113913043,0.73599119565217
9837,27,27365,27690,Léry,lery,49.284938253968,1.2066942857143
9838,27,27366,27910,Letteguives,letteguives,49.424299206349,1.3278146031746
9839,27,27367,27560,Lieurey,lieurey,49.234051751825,0.49654905109489
9840,27,27368,27220,Lignerolles,lignerolles,48.844165147059,1.2757525
9841,27,27369,27480,Lilly,lilly,49.405585,1.5671585294118
9842,27,27370,27440,Lisors,lisors,49.354166029412,1.4729685294118
9843,27,27371,27800,Livet-sur-Authou,livet sur authou,49.230132990654,0.65449514018692
9844,27,27372,27150,Longchamps,longchamps,49.354674133333,1.61978
9845,27,27373,27480,Lorleau,lorleau,49.42305515873,1.5035203174603
9846,27,27374,27190,Louversey,louversey,48.996057454545,0.91309954545455
9847,27,27375,27400,Louviers,louviers,49.221966414141,1.1482538383838
9848,27,27376,27650,Louye,louye,48.79522295082,1.3217281967213
9849,27,27377,27480,Lyons-la-Forêt,lyons la foret,49.390797039106,1.4755591620112
9850,27,27378,27320,La Madeleine-de-Nonancourt,la madeleine de nonancourt,48.790186732026,1.2208275163399
9851,27,27379,27150,Mainneville,mainneville,49.375925555556,1.6904231481481
9852,27,27380,27800,Malleville-sur-le-Bec,malleville sur le bec,49.240479622642,0.74881433962264
9853,27,27381,27300,Malouy,malouy,49.128572857143,0.52963119047619
9854,27,27382,27370,Mandeville,mandeville,49.21694787234,1.012925106383
9855,27,27383,27130,Mandres,mandres,48.751353103448,0.84677310344828
9856,27,27384,27210,Manneville-la-Raoult,manneville la raoult,49.371923333333,0.31818242424242
9857,27,27385,27500,Manneville-sur-Risle,manneville sur risle,49.355811888889,0.54737955555556
9858,27,27386,27460,Le Manoir,le manoir,49.319197407407,1.1962735185185
9859,27,27388,27680,Marais-Vernier,marais vernier,49.424814814815,0.45959314814815
9860,27,27389,27110,Marbeuf,marbeuf,49.154440588235,0.96475470588235
9861,27,27390,27320,Marcilly-la-Campagne,marcilly la campagne,48.824977880795,1.1861078807947
9862,27,27391,27810,Marcilly-sur-Eure,marcilly sur eure,48.820937703704,1.3306332592593
